Success;Steps;CellsVisitedUnique;RivisitedCells;TotalCells;CumulativeReward;numberOfJumps;RatioRivisitedCells
1;630;15;5;20;9,372005;9;0
0;274;4;1;5;-10,269;8;0
1;352;11;0;11;9,650001;9;0
1;348;8;2;10;9,656001;9;0
0;658;2;0;2;-10,654;24;0
0;0;0;0;0;-10;0;0
1;876;12;11;23;9,126008;19;0
1;126;3;0;3;9,878;4;0
1;584;12;6;18;9,418004;9;0
0;425;11;0;11;-10,422;10;0
1;439;10;6;16;9,565002;6;0
1;93;4;0;4;9,908;0;0
1;814;13;10;23;9,187007;15;0
1;349;12;0;12;9,656001;10;0
1;458;9;2;11;9,546002;10;0
1;740;14;3;17;9,264006;20;0
1;351;8;4;12;9,654001;3;0
1;186;7;0;7;9,819;3;0
0;469;8;2;10;-10,467;13;0
1;199;6;0;6;9,804;3;0
0;966;16;14;30;-10,96399;21;0
1;240;5;0;5;9,762;4;0
1;509;15;1;16;9,493003;7;0
1;1113;17;12;29;8,889004;27;0
1;106;4;0;4;9,896;3;0
1;65;3;0;3;-0,06002628;0;0
1;250;5;1;6;9,754;6;0
1;237;7;0;7;9,766;9;0
1;316;7;3;10;9,685;6;0
1;38;1;0;1;9,964;3;0
1;93;4;0;4;9,911;3;0
1;864;19;6;25;9,138007;17;0
1;42;1;0;1;9,961;3;0
1;362;11;0;11;9,643002;12;0
1;248;9;0;9;9,752999;5;0
1;909;13;10;23;9,093008;21;0
0;1149;20;11;31;-11,145;23;0
1;946;13;12;25;9,056008;23;0
1;225;8;0;8;9,778;3;0
1;1824;20;29;49;8,179971;34;0
1;272;8;0;8;9,733;9;0
1;735;16;5;21;9,270006;18;0
1;21;2;0;2;9,98;0;0
0;321;11;0;11;-10,317;9;0
1;58;2;0;2;9,947001;4;0
1;130;5;0;5;9,875;3;0
1;10;1;0;1;9,995;0;0
1;137;5;0;5;9,866;6;0
1;1298;19;17;36;8,706995;23;0
1;36;2;0;2;9,967;0;0
1;335;10;0;10;9,667001;9;0
1;1296;15;16;31;8,708996;30;0
1;366;13;0;13;9,635001;7;0
1;266;9;0;9;9,736;4;0
1;139;5;0;5;9,864;6;0
1;380;12;0;12;9,624002;8;0
1;1297;15;20;35;8,704995;31;0,05
1;64;2;0;2;9,939;0;0
1;611;10;7;17;9,393004;14;0
1;698;14;6;20;9,307006;12;0
0;47;11;34;45;9,957;27;0,2
1;485;11;1;12;9,520002;12;0
1;805;12;9;21;9,197007;24;0
1;205;6;0;6;9,797999;4;0
1;551;15;4;19;9,452003;9;0
1;249;7;0;7;9,752;7;0
1;1012;15;11;26;8,992009;14;0
1;444;11;5;16;9,561002;0;0
1;1122;18;15;33;8,880004;25;0
1;489;15;0;15;9,513002;9;0
1;447;14;0;14;9,557002;9;0
1;271;8;0;8;9,734;6;0
1;380;13;0;13;9,622002;10;0
1;40;2;0;2;9,964;0;0
1;150;3;0;3;9,852;6;0
1;479;14;0;14;9,524003;13;0
0;387;9;1;10;-10,384;9;0
1;41;1;0;1;9,963;3;0
1;632;13;6;19;9,369004;12;0
1;256;8;0;8;9,749;6;0
1;199;4;1;5;9,804999;6;0
1;248;3;1;4;9,757;6;0
1;167;4;0;4;9,834;4;0
1;47;1;0;1;9,954;3;0
0;341;6;2;8;-10,339;4;0
1;170;6;0;6;9,832;3;0
1;779;19;5;24;9,224007;14;0
1;708;13;11;24;9,295006;6;0
1;263;7;1;8;9,738;4;0
1;647;15;6;21;9,355004;15;0
1;11;1;0;1;9,991;0;0
1;1434;14;25;39;8,570989;24;0
0;271;4;3;7;-10,266;6;0
1;12;1;0;1;9,991;0;0
1;440;11;2;13;9,562002;6;0
1;540;12;5;17;9,465003;6;0
1;220;5;0;5;9,782;8;0
1;972;13;10;23;9,032009;24;0
1;716;13;9;22;9,288006;11;0
1;813;14;8;22;9,191007;19;0
0;150;2;0;2;-10,145;4;0
1;245;8;0;8;9,759;7;0
0;260;7;1;8;-10,258;6;0
0;196;4;0;4;-10,194;4;0
1;185;5;0;5;9,816999;6;0
1;994;15;9;24;9,009009;24;0
1;38;1;0;1;9,967;0;0
1;30;2;0;2;9,973;3;0
1;143;6;0;6;9,86;3;0
1;23;1;0;1;9,981;0;0
1;180;7;0;7;9,822;3;0
1;130;5;0;5;9,872;3;0
1;1157;18;13;31;8,845002;21;0
1;368;10;0;10;9,634001;8;0
0;77;2;0;2;-10,075;3;0
1;231;8;0;8;9,77;3;0
1;198;7;0;7;9,807;6;0
1;327;9;0;9;9,674001;10;0
1;10;1;0;1;9,992;2;0
1;537;11;6;17;9,467003;6;0
1;406;11;1;12;9,596002;6;0
1;211;6;0;6;9,793;6;0
0;364;8;1;9;-10,362;10;0
1;62;2;0;2;9,943;3;0
1;121;3;0;3;9,884;3;0
1;8;1;0;1;9,994;2;0
1;178;6;0;6;9,827;4;0
1;587;12;3;15;9,418004;12;0
1;328;8;2;10;9,674001;9;0
1;317;7;3;10;9,687;6;0
1;1160;18;13;31;8,845002;29;0
1;1754;19;31;50;8,249974;29;0
1;593;14;4;18;9,412004;9;0
1;779;12;8;20;9,224007;23;0
1;989;17;14;31;9,014009;19;0
1;297;10;0;10;9,707001;6;0
1;34;1;0;1;9,967;1;0
1;241;5;1;6;9,763;4;0
1;325;10;0;10;9,68;9;0
0;251;10;17;27;-10,247;32;0,1
1;666;18;1;19;9,339005;14;0
0;983;10;26;36;9,022009;36;0,15
1;184;5;0;5;9,816999;6;0
1;719;13;8;21;9,283006;18;0
1;170;5;0;5;9,835;6;0
1;120;3;0;3;9,882;5;0
1;9;1;0;1;9,995;3;0
1;68;2;0;2;9,937;0;0
1;426;12;1;13;9,575002;9;0
0;783;10;9;19;-10,78199;19;0
1;307;9;0;9;9,696;9;0
1;342;11;0;11;9,659;6;0
1;935;13;11;24;9,067008;22;0
0;685;8;7;15;-10,68299;17;0
1;800;13;9;22;9,201007;20;0
1;432;11;3;14;9,570002;6;0
1;707;16;3;19;9,294005;10;0
1;183;2;1;3;9,818;7;0
1;699;12;9;21;-0,6972827;15;0
1;1042;19;9;28;8,960008;18;0
1;333;7;3;10;9,669001;4;0
1;430;13;0;13;9,574002;12;0
1;33;2;0;2;9,972;0;0
1;262;2;1;3;9,738999;7;0
1;824;14;10;24;9,181007;10;0
1;373;9;0;9;9,629002;7;0
1;454;14;0;14;9,547002;7;0
1;249;8;0;8;9,752999;7;0
1;467;10;1;11;9,537003;15;0
1;488;14;2;16;9,513002;10;0
1;182;3;0;3;9,819;7;0
0;224;7;0;7;-10,219;3;0
1;305;7;3;10;9,697001;3;0
1;568;13;4;17;9,437004;13;0
1;461;12;3;15;9,541002;9;0
1;1522;14;29;43;8,480985;27;0
1;134;4;0;4;9,867;4;0
1;50;2;0;2;9,952;3;0
1;805;19;3;22;9,199007;18;0
1;132;3;1;4;9,872;0;0
1;657;12;7;19;9,344005;12;0
1;181;5;0;5;9,822;6;0
1;590;18;1;19;9,414004;12;0
0;668;15;2;17;-10,665;13;0
0;96;2;0;2;-10,091;3;0
1;852;18;5;23;9,150007;15;0
1;119;4;0;4;9,884;3;0
1;8;1;0;1;9,995;0;0
1;54;1;0;1;9,951;3;0
1;41;1;0;1;9,962;3;0
1;144;5;0;5;9,86;3;0
1;411;11;1;12;9,594002;5;0
1;56;2;0;2;9,944;3;0
1;66;2;0;2;9,936;3;0
1;106;2;0;2;9,897;4;0
1;415;10;2;12;9,590002;9;0
1;536;15;0;15;9,467003;13;0
1;1220;20;14;34;8,782999;27;0
1;185;7;0;7;9,82;3;0
0;35;19;34;53;9,968;33;0,2
1;151;4;1;5;9,852;4;0
1;471;9;4;13;9,531002;11;0
1;356;9;0;9;9,647001;8;0
1;23;2;0;2;9,978;0;0
1;844;11;9;20;9,157007;18;0
0;0;0;0;0;-10;0;0
1;202;8;0;8;9,8;3;0
1;69;3;0;3;9,934;0;0
0;288;7;0;7;-10,283;9;0
1;303;8;0;8;9,699;9;0
0;405;7;3;10;-10,402;7;0
1;58;2;0;2;9,945;4;0
1;986;15;8;23;9,01901;24;0
1;183;5;2;7;9,822;3;0
1;209;6;0;6;9,793;5;0
1;86;3;0;3;9,917;4;0
1;311;8;1;9;9,693001;6;0
1;1606;15;33;48;8,397981;24;0,05
1;172;6;0;6;9,830999;6;0
1;239;6;0;6;9,764999;8;0
1;727;11;8;19;9,274006;15;0
1;21;1;0;1;9,984;3;0
1;66;2;0;2;9,935;4;0
1;194;5;0;5;9,809999;6;0
1;149;5;0;5;9,856;6;0
1;182;6;0;6;9,82;5;0
1;213;7;0;7;9,790999;6;0
1;295;6;1;7;9,71;7;0
1;606;10;8;18;9,395004;9;0
1;624;14;4;18;9,378004;10;0
1;365;9;1;10;9,639001;7;0
0;395;6;2;8;-10,394;12;0
1;462;10;3;13;9,540003;9;0
1;665;13;5;18;9,339005;16;0
1;380;10;0;10;9,624002;9;0
1;492;10;4;14;9,510003;10;0
0;206;6;0;6;-10,203;3;0
1;1102;12;26;38;8,899005;15;0
1;802;18;6;24;9,200006;19;0
1;871;16;10;26;9,132008;15;0
1;108;4;0;4;9,893;3;0
1;835;19;4;23;9,166007;22;0
1;75;2;0;2;9,929;3;0
1;90;2;0;2;9,915;6;0
0;420;9;0;9;-10,418;10;0
1;312;10;0;10;9,692;9;0
1;988;18;7;25;9,013009;19;0
1;540;10;3;13;9,464004;12;0
1;557;10;3;13;9,444004;18;0
0;460;10;24;34;9,542003;18;0,15
1;14;1;0;1;9,989;3;0
0;258;5;0;5;-10,254;4;0
1;277;10;0;10;9,726;9;0
1;141;4;0;4;9,862;6;0
1;562;11;4;15;9,441004;16;0
1;1120;19;13;32;8,884004;23;0
1;146;5;0;5;9,856;3;0
1;912;16;9;25;9,091008;16;0
1;80;3;0;3;9,921;0;0
1;229;3;2;5;9,773;7;0
1;333;9;1;10;9,669001;9;0
1;11;1;0;1;9,992;3;0
1;77;2;0;2;9,926;3;0
1;344;9;2;11;9,660001;6;0
1;1535;16;27;43;8,465984;41;0,05
1;218;7;0;7;9,783999;4;0
0;27;2;0;2;-10,023;0;0
1;1212;18;17;35;8,789999;23;0
1;245;7;0;7;9,759;6;0
1;105;4;0;4;9,899;4;0
1;745;17;2;19;9,257006;18;0
1;792;14;10;24;9,210007;22;0
1;365;10;0;10;9,640001;12;0
1;1124;15;17;32;8,878003;21;0
0;134;3;0;3;-10,133;3;0
1;269;10;0;10;9,733;3;0
1;102;2;0;2;9,902;6;0
0;830;11;8;19;-10,82499;15;0
1;1109;19;10;29;8,896005;27;0
1;1346;13;22;35;8,654993;30;0
1;368;10;0;10;9,633001;11;0
1;672;12;8;20;9,330005;12;0
1;259;9;0;9;9,745;6;0
0;114;2;0;2;-10,111;4;0
1;12;1;0;1;9,991;0;0
1;462;11;2;13;9,541002;9;0
0;214;5;0;5;-10,213;6;0
1;1147;19;14;33;8,857002;24;0
1;1095;20;11;31;8,910005;22;0
0;490;8;6;14;-10,488;3;0
1;118;4;0;4;9,883;3;0
1;117;4;0;4;9,888;3;0
1;487;9;5;14;9,517003;9;0
1;1105;18;15;33;8,897004;24;0
1;194;6;0;6;9,809999;6;0
1;973;18;13;31;9,031009;16;0
1;220;9;0;9;9,781;0;0
1;796;18;5;23;9,206007;16;0
1;885;19;8;27;9,117008;21;0
1;709;11;8;19;9,293006;16;0
1;224;7;1;8;9,78;0;0
1;61;2;1;3;9,943;0;0
0;653;12;0;12;-10,64799;19;0
1;672;17;2;19;9,329005;16;0
1;104;4;0;4;9,9;0;0
1;399;11;1;12;9,603002;12;0
1;89;3;0;3;9,916;3;0
1;400;12;1;13;9,605001;7;0
1;530;12;5;17;9,471004;7;0
1;206;6;0;6;9,796;6;0
1;351;11;0;11;9,652001;8;0
0;945;17;5;22;-10,94299;20;0
1;197;3;1;4;9,806;3;0
1;769;12;10;22;9,235006;18;0
1;103;3;0;3;9,9;3;0
1;117;4;0;4;9,887;3;0
1;710;11;7;18;9,291005;15;0
1;69;3;0;3;9,934;3;0
1;397;8;1;9;9,606002;10;0
1;187;5;5;10;9,818;0;0
1;725;14;5;19;9,277006;19;0
1;182;3;1;4;9,823;3;0
1;806;19;5;24;9,198007;12;0
1;394;10;1;11;9,610002;10;0
1;52;3;0;3;9,951;3;0
1;30;1;0;1;9,973;0;0
1;590;12;2;14;9,412004;12;0
1;55;3;0;3;9,95;0;0
1;408;11;0;11;9,593001;15;0
0;92;1;0;1;-10,088;3;0
1;264;8;0;8;9,741;7;0
1;55;2;0;2;9,946;3;0
1;159;6;0;6;9,844;6;0
1;25;2;0;2;9,979;3;0
1;155;5;0;5;9,847;4;0
1;52;3;0;3;9,95;2;0
1;149;5;0;5;9,852;3;0
1;63;1;0;1;9,938;3;0
1;75;1;0;1;9,927;3;0
1;180;5;0;5;9,823;9;0
1;27;1;0;1;9,976;3;0
1;54;2;0;2;9,95;0;0
1;257;6;2;8;9,748;3;0
1;11;1;0;1;9,991;2;0
0;25;2;0;2;-10,023;0;0
1;426;10;0;10;9,575002;13;0
1;477;12;3;15;9,524003;8;0
1;340;9;0;9;9,664001;9;0
1;270;9;0;9;9,734;6;0
0;230;4;0;4;-10,228;7;0
1;674;14;6;20;9,328005;15;0
1;51;2;0;2;9,952;0;0
1;450;10;1;11;9,553002;10;0
1;986;19;7;26;9,018009;21;0
1;346;6;3;9;9,657001;6;0
1;1191;18;17;35;8,814;27;0
1;114;2;0;2;9,887;6;0
0;637;8;4;12;-10,63599;14;0
1;305;7;1;8;9,697001;6;0
1;49;2;0;2;9,954;0;0
1;586;8;12;20;9,417004;0;0
1;100;3;0;3;9,901;4;0
1;547;13;2;15;9,456003;18;0
1;217;5;2;7;9,783999;4;0
1;779;15;6;21;9,224007;24;0
0;565;10;4;14;-10,563;12;0
1;707;15;7;22;9,295006;9;0
0;541;14;0;14;-10,538;10;0
1;149;5;0;5;9,854;3;0
1;342;6;2;8;9,661001;10;0
1;875;15;5;20;9,130008;23;0
0;1411;15;16;31;-11,40901;33;0
1;30;1;0;1;9,973;0;0
0;32;2;0;2;-10,029;0;0
1;825;11;10;21;9,180007;21;0
1;626;12;6;18;9,375005;12;0
1;324;7;1;8;9,677001;7;0
1;166;5;0;5;9,834;6;0
0;494;3;0;3;-10,492;18;0
1;431;12;0;12;9,574002;9;0
0;522;19;41;60;9,480003;43;0,05
0;726;16;3;19;-10,72499;18;0
1;364;11;0;11;9,639001;9;0
1;81;4;0;4;9,923;0;0
1;76;1;0;1;9,927;3;0
1;72;3;0;3;9,931;3;0
1;429;8;4;12;9,576002;3;0
0;98;2;0;2;-10,096;3;0
1;125;5;0;5;9,877;0;0
1;387;8;6;14;9,618001;3;0
1;116;4;0;4;9,885;3;0
1;131;2;0;2;9,872;3;0
1;119;5;0;5;9,884;3;0
1;496;12;0;12;9,508003;16;0
0;80;1;0;1;-10,079;3;0
1;423;5;2;7;9,578002;12;0
1;117;4;0;4;9,884;3;0
1;329;7;0;7;9,672001;9;0
1;286;7;2;9;9,716001;4;0
1;77;3;0;3;9,925;3;0
1;108;4;0;4;9,895;3;0
0;489;12;24;36;9,511003;30;0,05
1;27;2;0;2;9,975;0;0
1;875;17;12;29;9,126008;20;0
1;161;5;0;5;9,842;3;0
1;169;6;0;6;9,835;3;0
1;71;1;0;1;9,931;3;0
0;277;4;0;4;-10,275;5;0
1;163;7;0;7;9,842;0;0
1;39;1;0;1;9,963;0;0
1;375;11;0;11;9,627001;9;0
1;867;16;8;24;9,137008;14;0
1;32;1;0;1;9,971;0;0
1;124;5;0;5;9,878;0;0
1;385;10;0;10;9,619001;9;0
1;714;17;2;19;9,286006;19;0
1;132;5;0;5;9,872;3;0
1;45;2;1;3;9,958;0;0
1;108;3;0;3;9,897;0;0
1;182;6;0;6;9,823;3;0
1;36;2;0;2;9,967;3;0
1;406;8;3;11;9,599002;8;0
0;139;3;0;3;-10,137;4;0
1;85;4;0;4;9,918;0;0
1;486;8;6;14;9,517003;3;0
1;23;1;0;1;9,982;3;0
1;449;11;3;14;9,553002;12;0
1;184;5;0;5;9,816999;7;0
1;75;1;0;1;9,927;3;0
1;486;13;2;15;9,517003;10;0
1;187;2;1;3;9,818;7;0
1;364;11;0;11;9,636002;9;0
0;1278;17;16;33;-11,276;15;0,05
1;21;1;0;1;9,981;3;0
1;110;3;0;3;9,891;4;0
1;697;16;4;20;9,307005;17;0
1;248;8;1;9;9,754;5;0
1;305;10;0;10;9,698;6;0
1;913;9;14;23;9,090008;15;0
1;51;2;0;2;9,954;0;0
0;912;14;12;26;-10,91099;18;0
0;589;16;4;20;-10,587;9;0
1;395;8;7;15;9,608002;3;0
1;23;1;0;1;9,978;3;0
1;228;3;1;4;9,776;8;0
1;638;14;7;21;9,367004;7;0
1;586;11;6;17;9,415004;11;0
1;41;2;0;2;9,962;0;0
1;698;10;6;16;9,306005;10;0
1;99;3;0;3;9,904;3;0
1;838;16;8;24;9,166007;13;0
1;228;7;0;7;9,771999;4;0
0;197;4;0;4;-10,195;6;0
1;737;15;7;22;9,268006;12;0
1;152;5;0;5;9,852;6;0
1;431;8;6;14;9,570002;0;0
1;580;10;8;18;9,422004;15;0
0;414;12;0;12;-10,412;12;0
1;67;3;0;3;9,938;0;0
1;840;15;10;25;9,165008;21;0
1;76;3;0;3;9,927;0;0
1;707;15;3;18;9,297006;17;0
1;707;16;8;24;9,298005;10;0
1;1157;18;17;35;8,848002;23;0
1;290;8;0;8;9,714;6;0
1;9;1;0;1;9,995;3;0
1;159;6;0;6;9,842;3;0
1;208;6;0;6;9,793;6;0
1;371;12;0;12;9,633001;9;0
1;140;4;0;4;9,864;3;0
0;266;2;0;2;-10,263;8;0
1;296;8;0;8;9,708;6;0
1;1152;19;12;31;8,852002;24;0
0;186;3;0;3;-10,185;7;0
1;27;1;0;1;9,976;0;0
1;181;7;0;7;9,823;6;0
1;720;11;8;19;9,285006;18;0
1;189;4;0;4;9,811999;7;0
1;131;4;0;4;9,87;3;0
0;129;3;0;3;-10,129;6;0
1;498;10;4;14;9,504003;12;0
1;137;4;0;4;9,864;6;0
1;424;8;3;11;9,579002;12;0
1;103;4;0;4;9,899;3;0
1;90;4;0;4;9,913;3;0
0;442;8;3;11;-10,437;10;0
1;128;3;0;3;9,875999;3;0
1;466;7;6;13;9,539002;9;0
1;72;4;0;4;9,93;0;0
1;9;1;0;1;9,993;3;0
1;72;3;0;3;9,933;0;0
0;29;1;0;1;-10,025;0;0
1;198;5;1;6;9,804;3;0
1;610;10;12;22;9,394004;12;0
1;1638;16;36;52;8,363979;20;0,35
1;94;3;0;3;9,909;3;0
1;8;1;0;1;9,995;3;0
1;33;2;0;2;9,971;0;0
1;8;1;0;1;9,994;3;0
1;595;12;3;15;9,409004;15;0
1;796;15;8;23;9,209006;19;0
1;314;9;0;9;9,691001;6;0
1;700;14;6;20;9,304006;13;0
1;398;9;1;10;9,607001;12;0
1;281;8;0;8;9,724;8;0
1;29;1;0;1;9,972;3;0
1;24;2;0;2;9,977;1;0
1;848;16;11;27;9,153008;10;0
0;227;2;1;3;-10,225;7;0
1;498;8;6;14;9,504003;14;0
0;198;3;0;3;-10,193;3;0
1;730;13;7;20;9,272006;20;0
1;387;10;1;11;9,616001;12;0
0;620;9;7;16;-10,618;9;0
1;44;2;0;2;9,958;0;0
1;292;9;0;9;9,711;6;0
0;923;14;12;26;-10,92099;15;0
1;514;12;3;15;9,490003;12;0
1;632;11;6;17;9,369004;15;0
1;1009;17;12;29;8,993009;25;0
1;496;12;2;14;9,507003;9;0
1;111;4;0;4;9,894;0;0
1;430;15;0;15;9,571002;9;0
1;61;3;0;3;9,942;3;0
1;1365;20;18;38;8,639993;28;0
1;87;4;0;4;9,914;0;0
1;485;12;2;14;9,518003;6;0
1;575;16;1;17;9,429004;12;0
1;89;4;0;4;9,915;3;0
1;400;8;3;11;9,603002;6;0
1;100;3;0;3;9,905;3;0
1;306;5;3;8;9,699;10;0
1;492;13;1;14;9,508003;9;0
1;68;3;0;3;9,936;3;0
0;501;11;0;11;-10,5;12;0
1;656;15;3;18;9,345005;18;0
1;465;8;7;15;9,536002;3;0
1;167;3;1;4;9,834;3;0
1;201;6;0;6;9,8;9;0
0;1021;13;6;19;-11,01899;21;0
1;134;5;0;5;9,87;3;0
1;107;4;0;4;9,895;3;0
1;115;3;0;3;9,888;3;0
1;29;1;0;1;9,974;3;0
1;202;6;0;6;9,8;6;0
1;485;11;3;14;9,518003;11;0
1;31;1;0;1;9,971;3;0
1;103;3;0;3;9,901;3;0
1;47;2;0;2;9,956;3;0
1;836;10;12;22;9,165008;18;0
1;589;9;4;13;9,413004;15;0
1;466;12;0;12;9,536002;13;0
1;16;1;0;1;9,987;0;0
1;347;11;0;11;9,655001;8;0
1;655;18;3;21;9,347005;10;0
1;257;8;0;8;9,745999;7;0
1;391;7;3;10;9,611001;9;0
1;1233;20;13;33;8,769999;20;0
1;201;7;0;7;9,804;6;0
1;168;6;0;6;9,835;3;0
1;132;3;1;4;9,872;0;0
1;358;9;0;9;9,645001;7;0
0;954;8;19;27;-10,95199;12;0
0;71;1;0;1;-10,068;3;0
1;912;15;12;27;9,093008;19;0
1;703;12;8;20;9,300006;13;0
0;126;3;0;3;-10,124;3;0
1;214;6;1;7;9,788;6;0
1;174;5;0;5;9,829;6;0
1;119;4;0;4;9,884;3;0
1;148;5;0;5;9,856;3;0
1;538;7;4;11;9,463003;10;0
0;1161;17;10;27;-11,156;22;0
1;1172;17;15;32;8,830001;24;0
1;743;14;8;22;9,259006;11;0
1;221;5;0;5;9,782;4;0
1;435;11;2;13;9,569002;7;0
1;429;10;4;14;9,571002;5;0
1;468;9;4;13;9,535003;10;0
0;1294;17;17;34;-11,292;32;0
1;966;16;15;31;9,037009;11;0
0;331;8;1;9;-10,329;6;0
1;80;4;0;4;9,923;0;0
1;50;2;0;2;9,953;3;0
1;363;9;0;9;9,640001;12;0
1;330;8;3;11;9,674001;3;0
1;358;10;2;12;9,646001;3;0
1;73;4;0;4;9,928;1;0
1;57;2;0;2;9,944;3;0
1;753;14;5;19;9,252007;13;0
0;29;2;0;2;-10,028;0;0
1;169;2;1;3;9,833;9;0
1;150;5;0;5;9,855;3;0
0;85;1;0;1;-10,083;3;0
1;446;11;1;12;9,556003;12;0
1;185;7;0;7;9,816;4;0
1;913;17;7;24;9,090008;11;0
1;341;12;0;12;9,662001;9;0
0;372;16;36;52;9,633001;23;0,05
0;702;19;39;58;9,299006;48;0,05
0;116;2;0;2;-10,114;3;0
1;1306;15;20;35;8,695995;35;0
0;1160;19;17;36;-11,156;27;0
0;404;10;1;11;-10,402;9;0
1;275;5;2;7;9,727;4;0
0;566;8;7;15;-10,565;11;0
1;230;7;0;7;9,771999;7;0
1;209;6;0;6;9,795;6;0
1;10;1;0;1;9,992;0;0
1;777;14;8;22;9,227006;12;0
1;53;2;0;2;9,951;3;0
1;785;16;2;18;9,216006;16;0
1;552;12;2;14;9,452003;11;0
1;368;6;4;10;9,634001;9;0
1;229;6;0;6;9,773;7;0
1;141;3;0;3;9,863;4;0
1;331;8;3;11;9,674001;6;0
1;1206;19;14;33;8,797;22;0
1;109;4;0;4;9,895;4;0
1;153;7;0;7;9,852;0;0
1;409;13;0;13;9,596002;10;0
1;931;15;11;26;9,071009;17;0
1;250;4;2;6;9,752;9;0
1;1194;14;13;27;8,811;24;0
1;707;16;3;19;9,298005;13;0
1;31;1;0;1;9,97;3;0
1;490;9;5;14;9,511003;6;0
0;784;14;9;23;-10,78099;14;0
1;1235;15;18;33;8,766998;31;0
1;222;7;0;7;9,783;9;0
1;287;10;0;10;9,714;6;0
1;703;14;7;21;9,298005;13;0
1;64;2;0;2;9,939;3;0
0;100;1;1;2;-10,097;3;0
1;1032;18;9;27;8,972008;24;0
1;182;6;0;6;9,823;6;0
1;604;11;4;15;9,401004;12;0
1;165;3;1;4;9,835999;3;0
1;605;14;2;16;9,397004;13;0
1;209;3;1;4;9,794;6;0
1;77;2;0;2;9,927;3;0
1;192;6;0;6;9,811;6;0
1;651;13;6;19;9,354005;13;0
0;403;9;2;11;-10,399;6;0
1;258;7;0;7;9,743;5;0
1;697;15;5;20;9,305005;17;0
1;8;1;0;1;9,993;2;0
1;166;6;0;6;9,835999;3;0
1;65;1;0;1;9,94;3;0
1;377;13;0;13;9,625001;7;0
0;761;12;8;20;-10,75899;15;0
1;1311;20;17;37;8,690995;28;0
1;155;4;0;4;9,848;4;0
0;178;6;0;6;-10,173;3;0
1;141;2;1;3;9,861;3;0
1;68;4;0;4;9,934;0;0
1;1203;17;18;35;-1,199486;24;0
1;100;3;0;3;9,901;3;0
1;139;3;0;3;9,865;3;0
1;636;16;1;17;9,368005;13;0
1;399;11;1;12;9,603002;10;0
1;29;1;0;1;9,975;3;0
1;22;1;0;1;9,979;3;0
1;65;3;0;3;9,937;0;0
1;483;14;0;14;9,521003;10;0
1;503;13;4;17;9,499002;7;0
1;8;1;0;1;9,994;0;0
1;386;12;1;13;9,618001;6;0
0;224;9;0;9;-10,22;3;0
1;27;2;0;2;9,974;1;0
1;302;9;0;9;9,702001;8;0
1;113;5;0;5;9,888;1;0
1;71;3;0;3;9,932;0;0
1;771;16;6;22;9,233006;16;0
1;97;2;0;2;9,907;3;0
1;221;6;0;6;9,781;7;0
1;41;2;0;2;9,962;0;0
1;498;12;1;13;9,507003;10;0
0;331;5;2;7;-10,327;10;0
1;17;1;0;1;9,984;3;0
1;1559;11;24;35;8,441983;41;0,1
0;116;1;0;1;-10,114;3;0
1;337;9;0;9;9,665001;11;0
0;380;8;5;13;-10,378;7;0
1;545;11;4;15;9,459003;18;0
1;1470;18;24;42;8,533987;23;0,05
1;27;1;0;1;9,974;3;0
1;694;16;1;17;9,308005;23;0
1;334;10;0;10;9,670001;10;0
1;699;18;3;21;9,305005;11;0
1;304;11;0;11;9,696;7;0
1;313;5;4;9;9,689;6;0
0;639;12;5;17;-10,637;4;0
1;427;10;0;10;9,576002;13;0
1;33;2;0;2;9,971;0;0
1;199;7;0;7;9,802;4;0
1;598;15;5;20;9,404004;10;0
1;265;11;0;11;9,737;4;0
1;230;7;0;7;9,773;9;0
1;236;10;0;10;9,769;0;0
0;620;12;2;14;-10,618;13;0
1;41;2;0;2;9,961;3;0
1;648;13;4;17;9,354005;15;0
1;460;8;3;11;9,543002;10;0
1;193;6;0;6;9,811;3;0
1;1144;20;13;33;8,861003;23;0
0;19;1;0;1;-10,018;3;0
0;815;15;7;22;-10,81199;14;0
0;1377;13;25;38;-11,37201;23;0
1;47;2;0;2;9,954;0;0
1;194;6;0;6;9,809;4;0
1;422;7;5;12;9,582002;9;0
1;880;13;10;23;9,121008;21;0
0;382;9;3;12;-10,381;6;0
0;89;1;0;1;-10,087;3;0
1;668;10;7;17;9,335005;12;0
1;822;14;9;23;9,183007;21;0
1;1053;18;10;28;8,951007;23;0
1;386;12;0;12;9,618001;10;0
1;62;3;0;3;9,942;0;0
1;208;5;0;5;9,797;6;0
1;1286;19;16;35;8,718996;26;0
1;499;14;1;15;9,502003;13;0
0;49;1;0;1;-10,045;3;0
0;0;0;0;0;-10;0;0
1;115;4;0;4;9,888;3;0
1;851;16;7;23;9,153008;18;0
1;325;10;0;10;9,679001;12;0
1;575;12;3;15;9,429004;18;0
1;362;10;0;10;9,641001;9;0
1;284;7;1;8;9,721;3;0
1;277;7;0;7;9,726;9;0
1;266;6;0;6;9,738;9;0
1;1713;20;22;42;8,289976;34;0
1;49;3;0;3;9,956;0;0
1;9;1;0;1;9,994;3;0
1;672;12;4;16;9,332006;17;0
1;1006;18;10;28;8,997009;24;0
1;139;5;0;5;9,862;3;0
1;13;1;0;1;9,99;3;0
1;617;12;4;16;9,384005;12;0
1;465;10;3;13;9,538002;13;0
1;430;8;5;13;9,574002;9;0
1;370;12;0;12;9,632001;9;0
